"id","item"
11043,"icd_J13"
11044,"icd_J181"
11045,"icd_J969"
11046,"icd_K265"
11047,"icd_J181"
11048,"icd_A310"
11049,"icd_J189"
11050,"icd_K729"
11051,"icd_I255"
11052,"icd_W80"
11053,"icd_J181"
11054,"icd_J13"
11055,"icd_I469"
11056,"icd_J969"
11057,"icd_A403"
11058,"icd_J960"
11059,"icd_E875"
11060,"icd_J181"
11061,"icd_J80"
11062,"icd_J181"
11063,"icd_J181"
11064,"icd_J690"
11065,"icd_R628"
11066,"icd_J961"
11067,"icd_I269"
11068,"icd_G001"
11069,"icd_I251"
11070,"icd_J181"
11071,"icd_A419"
11072,"icd_J181"
11073,"icd_A419"
11074,"icd_J960"
11075,"icd_J181"
11076,"icd_I219"
11078,"icd_J969"
11079,"icd_J13"
11080,"icd_J181"
11081,"icd_J181"
11082,"icd_J041"
11083,"icd_A419"
11084,"icd_J154"
11085,"icd_J181"
11086,"icd_J181"
11087,"icd_A419"
11088,"icd_J181"
11089,"icd_J181"
11090,"icd_I279"
11091,"icd_J969"
11092,"icd_J13"
11093,"icd_J13"
11094,"icd_J969"
11095,"icd_R13"
11096,"icd_J960"
11097,"icd_J969"
11098,"icd_J969"
11099,"icd_R000"
11100,"icd_A419"
11101,"icd_J960"
11102,"icd_E46"
11103,"icd_I10"
11104,"icd_J960"
11105,"icd_E872"
11106,"icd_J181"
11107,"icd_J960"
11108,"icd_I500"
11109,"icd_J181"
11110,"icd_J181"
11112,"icd_J181"
11113,"icd_J181"
11114,"icd_I500"
11115,"icd_N179"
11116,"icd_J181"
11117,"icd_A419"
11118,"icd_J181"
11119,"icd_J181"
11120,"icd_T436"
11121,"icd_J181"
11122,"icd_I250"
11123,"icd_T179"
11124,"icd_J181"
11125,"icd_I500"
11126,"icd_J13"
11127,"icd_J181"
11128,"icd_E872"
11129,"icd_H709"
11130,"icd_F119"
11131,"icd_A419"
11132,"icd_I490"
11133,"icd_I48"
11134,"icd_A419"
11135,"icd_N390"
11136,"icd_J181"
11137,"icd_J81"
11138,"icd_M069"
11139,"icd_A419"
11140,"icd_J181"
11141,"icd_R068"
11142,"icd_R090"
11143,"icd_J181"
11144,"icd_R570"
11145,"icd_J181"
11146,"icd_K767"
11147,"icd_J90"
11148,"icd_J960"
11149,"icd_N19"
11151,"icd_J181"
11152,"icd_N19"
11153,"icd_J181"
11154,"icd_J154"
11155,"icd_G419"
11156,"icd_J13"
11157,"icd_J449"
11158,"icd_J181"
11159,"icd_I250"
11160,"icd_J181"
11161,"icd_I609"
11162,"icd_A403"
11163,"icd_C349"
11164,"icd_J960"
11165,"icd_J969"
11166,"icd_N19"
11167,"icd_I219"
11168,"icd_B348"
11169,"icd_J181"
11170,"icd_J13"
11171,"icd_J181"
11172,"icd_J181"
11173,"icd_J111"
11174,"icd_J80"
11175,"icd_I078"
11176,"icd_J181"
11177,"icd_N179"
11178,"icd_J181"
11179,"icd_J80"
11180,"icd_A419"
11181,"icd_I219"
11182,"icd_J181"
11183,"icd_J181"
11184,"icd_A419"
11185,"icd_J969"
11186,"icd_J181"
11187,"icd_K746"
11188,"icd_J181"
11189,"icd_J181"
11190,"icd_J960"
11191,"icd_J189"
11192,"icd_A419"
11193,"icd_J181"
11194,"icd_J841"
11195,"icd_J960"
11196,"icd_J181"
11197,"icd_J80"
11198,"icd_J181"
11199,"icd_J181"
11200,"icd_J13"
11201,"icd_K746"
11202,"icd_J181"
11204,"icd_J960"
11205,"icd_J80"
11206,"icd_J181"
11207,"icd_J181"
11208,"icd_A403"
11209,"icd_J181"
11210,"icd_J13"
11211,"icd_A499"
11212,"icd_A498"
11213,"icd_R688"
11214,"icd_J969"
11215,"icd_I458"
11216,"icd_C900"
11217,"icd_M622"
11218,"icd_J181"
11219,"icd_R02"
11220,"icd_A419"
11221,"icd_J690"
11222,"icd_J960"
11223,"icd_J181"
11224,"icd_R688"
11225,"icd_A419"
11226,"icd_I959"
11227,"icd_J948"
11228,"icd_R568"
11230,"icd_J13"
11231,"icd_J181"
11232,"icd_J181"
11233,"icd_J181"
11234,"icd_J960"
11235,"icd_J181"
11236,"icd_J209"
11237,"icd_R688"
11238,"icd_J449"
11239,"icd_C259"
11240,"icd_E274"
11241,"icd_A419"
11242,"icd_J449"
11243,"icd_I119"
11244,"icd_R570"
11245,"icd_J961"
11246,"icd_J960"
11247,"icd_I250"
11248,"icd_J181"
11249,"icd_D619"
11250,"icd_A419"
11251,"icd_A498"
11252,"icd_J181"
11253,"icd_J969"
11254,"icd_J13"
11255,"icd_J960"
11256,"icd_J449"
11257,"icd_R090"
11258,"icd_A419"
11259,"icd_J181"
11260,"icd_J181"
11261,"icd_J181"
11262,"icd_K529"
11263,"icd_J969"
11264,"icd_J13"
11265,"icd_J181"
11266,"icd_T149"
11267,"icd_I219"
11268,"icd_J189"
11269,"icd_G309"
11270,"icd_J969"
11271,"icd_J181"
11272,"icd_J181"
11273,"icd_R688"
11274,"icd_I500"
11275,"icd_A403"
11276,"icd_A419"
11277,"icd_K760"
11278,"icd_I469"
11279,"icd_E889"
11280,"icd_J841"
11281,"icd_I10"
11282,"icd_I472"
11283,"icd_A419"
11284,"icd_J690"
11285,"icd_J13"
11286,"icd_G001"
11287,"icd_A499"
11289,"icd_J181"
11290,"icd_J181"
11291,"icd_A419"
11292,"icd_T58"
11293,"icd_J181"
11294,"icd_J960"
11295,"icd_J869"
11296,"icd_A419"
11297,"icd_F102"
11298,"icd_J181"
11299,"icd_J181"
11300,"icd_J181"
11301,"icd_A403"
11302,"icd_J960"
11304,"icd_R068"
11305,"icd_A419"
11306,"icd_A403"
11307,"icd_I517"
11308,"icd_A419"
11309,"icd_M259"
11310,"icd_J181"
11311,"icd_J181"
11312,"icd_A419"
11313,"icd_A403"
11314,"icd_J181"
11315,"icd_R090"
11316,"icd_I709"
11317,"icd_J13"
11318,"icd_R064"
11319,"icd_R688"
11320,"icd_H669"
11321,"icd_C509"
11322,"icd_J181"
11325,"icd_J181"
11326,"icd_B24"
11327,"icd_J110"
11328,"icd_J13"
11329,"icd_J181"
11330,"icd_J181"
11331,"icd_J181"
11332,"icd_J181"
11333,"icd_K746"
11335,"icd_J13"
11336,"icd_J181"
11337,"icd_A419"
11338,"icd_J181"
11339,"icd_A491"
11340,"icd_F03"
11341,"icd_J181"
11342,"icd_I119"
11343,"icd_A403"
11344,"icd_J449"
11345,"icd_J13"
11346,"icd_E149"
11347,"icd_I38"
11348,"icd_J181"
11349,"icd_R068"
11350,"icd_J432"
11351,"icd_J81"
11352,"icd_J111"
11353,"icd_C349"
11354,"icd_J81"
11355,"icd_C798"
11356,"icd_A419"
11357,"icd_X31"
11358,"icd_J181"
11359,"icd_J181"
11360,"icd_J969"
11361,"icd_J13"
11362,"icd_J181"
11363,"icd_A419"
11364,"icd_J181"
11365,"icd_J90"
11366,"icd_J181"
11367,"icd_A490"
11368,"icd_J969"
11369,"icd_J969"
11370,"icd_J849"
11371,"icd_J969"
11372,"icd_J960"
11373,"icd_R628"
11374,"icd_J181"
11375,"icd_J969"
11376,"icd_R688"
11377,"icd_J80"
11378,"icd_J181"
11379,"icd_I509"
11380,"icd_R298"
11381,"icd_A491"
11382,"icd_J181"
11383,"icd_J181"
11384,"icd_J181"
11385,"icd_A419"
11386,"icd_J181"
11387,"icd_J181"
11388,"icd_A419"
11389,"icd_I629"
11390,"icd_J181"
11391,"icd_J181"
11392,"icd_J449"
11393,"icd_E668"
11394,"icd_I639"
11395,"icd_A394"
11396,"icd_A410"
11397,"icd_K729"
11398,"icd_J181"
11399,"icd_J181"
11400,"icd_T179"
11401,"icd_G001"
11403,"icd_F102"
11404,"icd_T818"
11405,"icd_E872"
11406,"icd_K922"
11407,"icd_J80"
11408,"icd_N185"
11409,"icd_J80"
11410,"icd_X42"
11411,"icd_K819"
11412,"icd_I500"
11413,"icd_J181"
11414,"icd_A419"
11415,"icd_M009"
11416,"icd_I269"
11417,"icd_J101"
11418,"icd_R53"
11419,"icd_I269"
11420,"icd_J960"
11421,"icd_J181"
11422,"icd_J181"
11424,"icd_J181"
11425,"icd_J181"
11426,"icd_R579"
11427,"icd_J449"
11428,"icd_I10"
11429,"icd_J80"
11430,"icd_A419"
11431,"icd_D65"
11432,"icd_J969"
11433,"icd_J441"
11434,"icd_A419"
11435,"icd_A419"
11436,"icd_J960"
11437,"icd_F191"
11438,"icd_J181"
11439,"icd_T179"
11440,"icd_N179"
11441,"icd_J80"
11442,"icd_J181"
11443,"icd_T758"
11444,"icd_I251"
11445,"icd_J189"
11446,"icd_A498"
11447,"icd_J969"
11448,"icd_J960"
11449,"icd_J181"
11450,"icd_X42"
11451,"icd_J181"
11452,"icd_K566"
11453,"icd_R688"
11454,"icd_I251"
11455,"icd_J969"
11458,"icd_J969"
11459,"icd_J961"
11460,"icd_J960"
11461,"icd_J181"
11462,"icd_J181"
11463,"icd_A419"
11464,"icd_E050"
11465,"icd_R688"
11466,"icd_J181"
11467,"icd_J181"
11468,"icd_A394"
11469,"icd_E149"
11470,"icd_J449"
11471,"icd_J181"
11472,"icd_I119"
11473,"icd_A419"
11474,"icd_A419"
11475,"icd_G936"
11476,"icd_J181"
11477,"icd_A419"
11478,"icd_J969"
11479,"icd_J181"
11480,"icd_J181"
11481,"icd_A490"
11482,"icd_J181"
11483,"icd_J181"
11484,"icd_J969"
11485,"icd_A419"
11486,"icd_N289"
11487,"icd_R688"
11488,"icd_J181"
11489,"icd_J181"
11490,"icd_C859"
11491,"icd_J969"
11493,"icd_J849"
11494,"icd_J449"
11495,"icd_J960"
11496,"icd_J960"
11497,"icd_J449"
11498,"icd_J181"
11499,"icd_A409"
11500,"icd_R688"
11501,"icd_C349"
11502,"icd_J181"
11503,"icd_J13"
11504,"icd_J181"
11505,"icd_X30"
11506,"icd_J181"
11507,"icd_I500"
11508,"icd_F03"
11509,"icd_J181"
11510,"icd_I509"
11511,"icd_J449"
11512,"icd_J181"
11513,"icd_J960"
11514,"icd_J181"
11515,"icd_J181"
11516,"icd_J181"
11517,"icd_J181"
11518,"icd_J80"
11520,"icd_I38"
11521,"icd_J181"
11522,"icd_C439"
11523,"icd_J111"
11524,"icd_J181"
11525,"icd_N390"
11526,"icd_J069"
11527,"icd_J181"
11528,"icd_J181"
11529,"icd_J13"
11530,"icd_J181"
11531,"icd_J449"
11532,"icd_A403"
11533,"icd_E46"
11534,"icd_R522"
11535,"icd_J13"
11536,"icd_A419"
11537,"icd_J960"
11538,"icd_J181"
11539,"icd_K746"
11540,"icd_I251"
11541,"icd_N185"
11542,"icd_I64"
11543,"icd_J189"
11545,"icd_I517"
11546,"icd_J13"
11548,"icd_A415"
11549,"icd_N189"
11550,"icd_J869"
11551,"icd_J189"
11552,"icd_A419"
11553,"icd_I500"
11554,"icd_I251"
11555,"icd_J181"
11556,"icd_J181"
11558,"icd_L893"
11559,"icd_J449"
11560,"icd_J181"
11563,"icd_I500"
11564,"icd_J189"
11565,"icd_J13"
11566,"icd_R092"
11567,"icd_J181"
11568,"icd_G935"
11569,"icd_R628"
11570,"icd_K703"
11571,"icd_I259"
11572,"icd_J13"
11573,"icd_F102"
11574,"icd_K740"
11575,"icd_J439"
11576,"icd_J969"
11577,"icd_J181"
11578,"icd_J181"
11579,"icd_I500"
11580,"icd_R579"
11581,"icd_A499"
11582,"icd_J13"
11583,"icd_J841"
11584,"icd_J13"
11585,"icd_J13"
11586,"icd_R628"
11587,"icd_F03"
11588,"icd_J181"
11589,"icd_A419"
11590,"icd_I959"
11591,"icd_J960"
11592,"icd_A499"
11593,"icd_J181"
11594,"icd_K729"
11595,"icd_J13"
11596,"icd_J960"
11597,"icd_R688"
11598,"icd_J13"
11599,"icd_R090"
11600,"icd_N19"
11601,"icd_J181"
11602,"icd_J13"
11603,"icd_J181"
11604,"icd_F179"
11605,"icd_I458"
11606,"icd_J869"
11607,"icd_J969"
11608,"icd_E875"
11609,"icd_J181"
11610,"icd_J449"
11611,"icd_J189"
11612,"icd_I420"
11613,"icd_J181"
11614,"icd_J181"
11616,"icd_J13"
11617,"icd_I251"
11618,"icd_J960"
11619,"icd_A403"
11620,"icd_A419"
11621,"icd_K922"
11622,"icd_R688"
11623,"icd_C509"
11625,"icd_J181"
11628,"icd_A419"
11629,"icd_R090"
11630,"icd_J13"
11631,"icd_G309"
11632,"icd_J961"
11633,"icd_C349"
11634,"icd_J449"
11635,"icd_J181"
11636,"icd_F179"
11637,"icd_J181"
11639,"icd_J960"
11640,"icd_J969"
11641,"icd_G934"
11642,"icd_J960"
11643,"icd_J869"
11645,"icd_J969"
11646,"icd_I458"
11647,"icd_I250"
11648,"icd_J181"
11649,"icd_A419"
11650,"icd_R688"
11651,"icd_A403"
11652,"icd_J969"
11654,"icd_B377"
11655,"icd_A419"
11656,"icd_J181"
11657,"icd_J969"
11658,"icd_W84"
11659,"icd_J13"
11662,"icd_J869"
11663,"icd_A419"
11664,"icd_J181"
11665,"icd_R042"
11666,"icd_J13"
11667,"icd_R579"
11668,"icd_A498"
11669,"icd_J181"
11670,"icd_T179"
11671,"icd_J181"
11672,"icd_J181"
11673,"icd_J181"
11674,"icd_R068"
11675,"icd_C140"
11676,"icd_R55"
11677,"icd_J181"
11678,"icd_A403"
11679,"icd_J181"
11680,"icd_J961"
11681,"icd_A419"
11682,"icd_I509"
11683,"icd_A419"
11684,"icd_G001"
11685,"icd_K703"
11686,"icd_J181"
11687,"icd_J181"
11688,"icd_I64"
11690,"icd_I429"
11692,"icd_J181"
11693,"icd_D381"
11694,"icd_I64"
11695,"icd_G001"
11696,"icd_J154"
11697,"icd_R53"
11698,"icd_J81"
11699,"icd_A403"
11700,"icd_J13"
11701,"icd_J13"
11702,"icd_J181"
11703,"icd_N390"
11704,"icd_J969"
11705,"icd_E119"
11706,"icd_B24"
11707,"icd_J449"
11708,"icd_C349"
11709,"icd_J181"
11711,"icd_C349"
11712,"icd_J13"
11713,"icd_I250"
11714,"icd_J181"
11715,"icd_J181"
11716,"icd_F03"
11718,"icd_T436"
11720,"icd_A403"
11721,"icd_I250"
11722,"icd_R53"
11723,"icd_A403"
11724,"icd_A419"
11725,"icd_J459"
11726,"icd_J181"
11727,"icd_J690"
11728,"icd_J449"
11729,"icd_J181"
11730,"icd_J960"
11731,"icd_J181"
11732,"icd_I692"
11733,"icd_J111"
11734,"icd_T179"
11735,"icd_R688"
11736,"icd_A419"
11737,"icd_A419"
11738,"icd_J111"
11739,"icd_N998"
11740,"icd_J960"
11741,"icd_J961"
11742,"icd_A403"
11743,"icd_E875"
11744,"icd_J449"
11745,"icd_I330"
11746,"icd_J969"
11747,"icd_I509"
11748,"icd_J181"
11749,"icd_G001"
11750,"icd_B182"
11751,"icd_N179"
11752,"icd_G939"
11753,"icd_A419"
11754,"icd_A499"
11756,"icd_J960"
11757,"icd_J13"
11758,"icd_A419"
11759,"icd_A419"
11760,"icd_R068"
11761,"icd_R688"
11762,"icd_J181"
11763,"icd_I469"
11764,"icd_J181"
11765,"icd_R090"
11766,"icd_J961"
11767,"icd_I219"
11768,"icd_J181"
11770,"icd_A419"
11771,"icd_I250"
11772,"icd_G934"
11773,"icd_I251"
11774,"icd_R579"
11775,"icd_C80"
11776,"icd_I500"
11777,"icd_N179"
11778,"icd_R068"
11779,"icd_J13"
11781,"icd_J181"
11783,"icd_J449"
11784,"icd_J181"
11785,"icd_J181"
11786,"icd_G001"
11787,"icd_J13"
11788,"icd_W80"
11789,"icd_J189"
11790,"icd_R688"
11791,"icd_J189"
11792,"icd_R402"
11793,"icd_J969"
11794,"icd_A419"
11795,"icd_I634"
11796,"icd_J181"
11797,"icd_J189"
11798,"icd_X42"
11799,"icd_J960"
11800,"icd_J181"
11801,"icd_J181"
11802,"icd_N390"
11803,"icd_R090"
11804,"icd_J181"
11805,"icd_J960"
11806,"icd_A419"
11807,"icd_J181"
11808,"icd_A409"
11810,"icd_J13"
11811,"icd_J181"
11812,"icd_I119"
11813,"icd_J13"
11814,"icd_J181"
11815,"icd_Q909"
11816,"icd_I219"
11817,"icd_J961"
11818,"icd_J181"
11819,"icd_J181"
11820,"icd_J181"
11821,"icd_J181"
11822,"icd_I500"
11823,"icd_I10"
11824,"icd_K746"
11825,"icd_I219"
11826,"icd_J960"
11827,"icd_J181"
11828,"icd_J181"
11829,"icd_C900"
11830,"icd_A419"
11831,"icd_J181"
11832,"icd_J13"
11833,"icd_J449"
11834,"icd_J960"
11835,"icd_J449"
11836,"icd_I119"
11837,"icd_J969"
11838,"icd_J80"
11839,"icd_J181"
11840,"icd_I119"
11841,"icd_K769"
11842,"icd_I250"
11843,"icd_J181"
11844,"icd_A419"
11845,"icd_J181"
11846,"icd_J181"
11847,"icd_J181"
11848,"icd_A419"
11849,"icd_A419"
11850,"icd_C259"
11851,"icd_J449"
11852,"icd_A403"
11853,"icd_R13"
11854,"icd_D735"
11855,"icd_J181"
11856,"icd_A394"
11857,"icd_J181"
11859,"icd_I10"
11861,"icd_R680"
11862,"icd_A419"
11863,"icd_J181"
11864,"icd_A419"
11865,"icd_I119"
11866,"icd_A419"
11867,"icd_A419"
11868,"icd_A419"
11869,"icd_L899"
11871,"icd_J181"
11872,"icd_A419"
11873,"icd_A499"
11874,"icd_J969"
11875,"icd_I219"
11876,"icd_J841"
11877,"icd_I469"
11878,"icd_J181"
11879,"icd_A419"
11880,"icd_J181"
11881,"icd_J181"
11882,"icd_J181"
11883,"icd_I251"
11885,"icd_N184"
11887,"icd_X44"
11888,"icd_J181"
11889,"icd_J969"
11890,"icd_F03"
11891,"icd_A419"
11892,"icd_J969"
11893,"icd_A415"
11894,"icd_F179"
11895,"icd_I500"
11896,"icd_J181"
11897,"icd_J181"
11898,"icd_J181"
11899,"icd_I119"
11900,"icd_J181"
11901,"icd_J181"
11902,"icd_C920"
11903,"icd_X44"
11904,"icd_R688"
11905,"icd_A419"
11906,"icd_R688"
11907,"icd_J181"
11908,"icd_J969"
11910,"icd_J969"
11911,"icd_A499"
11912,"icd_J181"
11914,"icd_K769"
11915,"icd_N179"
11916,"icd_J80"
11917,"icd_J181"
11918,"icd_J181"
11920,"icd_A419"
11921,"icd_J852"
11922,"icd_J181"
11923,"icd_I519"
11924,"icd_J939"
11925,"icd_J181"
11926,"icd_J181"
11927,"icd_A403"
11928,"icd_J181"
11929,"icd_J13"
11930,"icd_J90"
11931,"icd_I250"
11932,"icd_J969"
11933,"icd_J81"
11934,"icd_G473"
11935,"icd_G936"
11936,"icd_J181"
11937,"icd_J961"
11939,"icd_C509"
11941,"icd_J13"
11942,"icd_F03"
11943,"icd_G903"
11944,"icd_J449"
11945,"icd_J449"
11946,"icd_E872"
11947,"icd_A419"
11948,"icd_J449"
11949,"icd_A499"
11951,"icd_I119"
11952,"icd_A419"
11953,"icd_I48"
11954,"icd_J181"
11955,"icd_R090"
11956,"icd_J969"
11957,"icd_A490"
11958,"icd_J969"
11959,"icd_R568"
11960,"icd_D849"
11961,"icd_A099"
11962,"icd_N288"
11963,"icd_J181"
11964,"icd_A419"
11965,"icd_I214"
11966,"icd_A403"
11967,"icd_F102"
11968,"icd_A419"
11969,"icd_F102"
11970,"icd_J181"
11971,"icd_J181"
11972,"icd_J181"
11973,"icd_J181"
11974,"icd_J181"
11975,"icd_I313"
11976,"icd_A490"
11977,"icd_N179"
11978,"icd_J181"
11979,"icd_J181"
11980,"icd_C798"
11982,"icd_X42"
11983,"icd_C329"
11984,"icd_J960"
11985,"icd_J960"
11986,"icd_B250"
11987,"icd_J181"
11988,"icd_J960"
11989,"icd_J181"
11990,"icd_J969"
11991,"icd_I629"
11992,"icd_J181"
11993,"icd_F102"
11994,"icd_J189"
11995,"icd_R579"
11996,"icd_R000"
11997,"icd_T403"
11998,"icd_J181"
11999,"icd_J961"
12000,"icd_J181"
12002,"icd_J181"
12004,"icd_A419"
12005,"icd_F179"
12006,"icd_R579"
12007,"icd_G001"
12008,"icd_A419"
12009,"icd_J181"
12010,"icd_J181"
12011,"icd_J961"
12012,"icd_J13"
12013,"icd_J181"
12014,"icd_J181"
12015,"icd_N185"
12016,"icd_A419"
12017,"icd_G001"
12018,"icd_T404"
12019,"icd_J101"
12020,"icd_A419"
12021,"icd_F149"
12022,"icd_J960"
12023,"icd_A403"
12024,"icd_J181"
12025,"icd_I458"
12026,"icd_J13"
12027,"icd_A419"
12028,"icd_I429"
12029,"icd_J181"
12030,"icd_G001"
12032,"icd_I429"
12033,"icd_G001"
12035,"icd_T404"
12036,"icd_I509"
12037,"icd_J960"
12038,"icd_J181"
12039,"icd_A403"
12040,"icd_F03"
12041,"icd_G049"
12042,"icd_A419"
12043,"icd_A491"
12044,"icd_A419"
12045,"icd_A419"
12046,"icd_J969"
12047,"icd_R579"
12048,"icd_A409"
12049,"icd_J960"
12050,"icd_J181"
12051,"icd_J181"
12052,"icd_J181"
12053,"icd_A419"
12054,"icd_J181"
12055,"icd_J80"
12056,"icd_T179"
12057,"icd_A419"
12058,"icd_R688"
12059,"icd_J449"
12060,"icd_A419"
12061,"icd_J13"
12063,"icd_A419"
12065,"icd_E119"
12066,"icd_I469"
12067,"icd_N390"
12068,"icd_J441"
12069,"icd_J181"
12070,"icd_J181"
12071,"icd_G809"
12072,"icd_N170"
12073,"icd_I500"
12074,"icd_A419"
12075,"icd_A490"
12076,"icd_J960"
12077,"icd_I119"
12078,"icd_B24"
12079,"icd_J181"
12080,"icd_G001"
12081,"icd_R090"
12082,"icd_J13"
12083,"icd_I516"
12084,"icd_C349"
12086,"icd_J13"
12087,"icd_J81"
12088,"icd_A491"
12089,"icd_J181"
12090,"icd_I10"
12091,"icd_J181"
12092,"icd_J181"
12093,"icd_J181"
12094,"icd_I119"
12095,"icd_J181"
12096,"icd_R568"
12097,"icd_J181"
12098,"icd_R688"
12099,"icd_E119"
12100,"icd_C349"
12101,"icd_C782"
12102,"icd_A491"
12103,"icd_J181"
12104,"icd_Y14"
12105,"icd_J189"
12107,"icd_J181"
12108,"icd_D471"
12109,"icd_J960"
12110,"icd_J181"
12111,"icd_J181"
12112,"icd_J13"
12113,"icd_J961"
12114,"icd_J181"
12115,"icd_I500"
12116,"icd_J181"
12117,"icd_I500"
12118,"icd_F03"
12119,"icd_J961"
12120,"icd_A419"
12121,"icd_J449"
12122,"icd_J181"
12123,"icd_I330"
12124,"icd_J181"
12125,"icd_R630"
12126,"icd_K659"
12127,"icd_J154"
12128,"icd_J969"
12129,"icd_J189"
12130,"icd_J181"
12131,"icd_R090"
12132,"icd_J181"
12133,"icd_I500"
12135,"icd_J449"
12136,"icd_J439"
12137,"icd_J969"
12138,"icd_J960"
12139,"icd_C679"
12140,"icd_I517"
12141,"icd_J960"
12142,"icd_D619"
12143,"icd_A499"
12145,"icd_A419"
12146,"icd_R31"
12147,"icd_I272"
12148,"icd_J181"
12149,"icd_J181"
12150,"icd_J181"
12151,"icd_J181"
12152,"icd_J961"
12153,"icd_J969"
12154,"icd_N19"
12155,"icd_A419"
12156,"icd_J181"
12157,"icd_J181"
12158,"icd_I050"
12159,"icd_J181"
12160,"icd_F179"
12161,"icd_J690"
12162,"icd_J181"
12163,"icd_A403"
12164,"icd_J181"
12165,"icd_R068"
12166,"icd_A419"
12167,"icd_I469"
12168,"icd_J960"
12169,"icd_I251"
12170,"icd_J181"
12171,"icd_J181"
12172,"icd_A403"
12173,"icd_J181"
12174,"icd_R509"
12175,"icd_A419"
12176,"icd_J13"
12177,"icd_A419"
12178,"icd_J181"
12179,"icd_A390"
12180,"icd_A419"
12181,"icd_J181"
12182,"icd_C349"
12183,"icd_R068"
12184,"icd_J181"
12185,"icd_J181"
12186,"icd_J969"
12187,"icd_J961"
12188,"icd_A499"
12189,"icd_R068"
12190,"icd_J449"
12191,"icd_J90"
12192,"icd_R068"
12193,"icd_J961"
12194,"icd_R098"
12195,"icd_I48"
12196,"icd_J960"
12197,"icd_V892"
12198,"icd_J449"
12199,"icd_J181"
12200,"icd_R402"
12201,"icd_J181"
12202,"icd_J181"
12204,"icd_I10"
12205,"icd_J13"
12206,"icd_A419"
12207,"icd_A419"
12208,"icd_J960"
12209,"icd_J181"
12210,"icd_R688"
12211,"icd_I119"
12212,"icd_R688"
12213,"icd_R000"
12214,"icd_I429"
12215,"icd_J189"
12216,"icd_M139"
12217,"icd_I500"
12220,"icd_I251"
12221,"icd_A419"
12222,"icd_A419"
12223,"icd_A419"
12224,"icd_J439"
12225,"icd_J960"
12226,"icd_J181"
12227,"icd_J960"
12228,"icd_J439"
12229,"icd_J181"
12230,"icd_R628"
12231,"icd_J181"
12232,"icd_J960"
12234,"icd_N288"
12235,"icd_F03"
12236,"icd_J181"
12237,"icd_J439"
12238,"icd_F03"
12239,"icd_J13"
12240,"icd_D899"
12241,"icd_I255"
12242,"icd_G419"
12244,"icd_A419"
12245,"icd_J180"
12246,"icd_F840"
12247,"icd_R090"
12248,"icd_J181"
12249,"icd_J181"
12250,"icd_A491"
12251,"icd_T179"
12252,"icd_I250"
12254,"icd_A419"
12255,"icd_T179"
12256,"icd_R090"
12257,"icd_J181"
12258,"icd_I119"
12259,"icd_A419"
12260,"icd_R688"
12261,"icd_J13"
12262,"icd_I517"
12263,"icd_J181"
12264,"icd_J181"
12265,"icd_J13"
12266,"icd_T860"
12267,"icd_J13"
12268,"icd_A419"
12269,"icd_K631"
12270,"icd_A419"
12271,"icd_J181"
12272,"icd_K760"
12273,"icd_J969"
12274,"icd_J13"
12275,"icd_G049"
12277,"icd_A419"
12278,"icd_J13"
12279,"icd_J181"
12280,"icd_I255"
12281,"icd_F102"
12282,"icd_B24"
12283,"icd_J181"
12284,"icd_J181"
12285,"icd_J181"
12286,"icd_I469"
12287,"icd_J181"
12288,"icd_J960"
12289,"icd_J181"
12290,"icd_J181"
12291,"icd_R688"
12292,"icd_J449"
12293,"icd_A419"
12294,"icd_J181"
12295,"icd_J80"
12296,"icd_A419"
12297,"icd_J181"
12298,"icd_A403"
12299,"icd_J181"
12300,"icd_A099"
12301,"icd_C80"
12302,"icd_J969"
12303,"icd_J181"
12304,"icd_J969"
12305,"icd_J969"
12306,"icd_I458"
12307,"icd_J690"
12308,"icd_J181"
12309,"icd_T179"
12311,"icd_I119"
12312,"icd_A419"
12313,"icd_J961"
12314,"icd_F03"
12315,"icd_J181"
12316,"icd_J80"
12317,"icd_J449"
12319,"icd_J969"
12321,"icd_I269"
12322,"icd_J181"
12323,"icd_J960"
12324,"icd_J852"
12325,"icd_A419"
12326,"icd_A419"
12327,"icd_J181"
12328,"icd_J969"
12329,"icd_N19"
12330,"icd_I251"
12331,"icd_F03"
12332,"icd_J181"
12333,"icd_J449"
12334,"icd_J181"
12335,"icd_I251"
12336,"icd_R068"
12337,"icd_J181"
12339,"icd_G319"
12340,"icd_J181"
12341,"icd_A491"
12342,"icd_J181"
12343,"icd_K746"
12344,"icd_J13"
12345,"icd_J969"
12346,"icd_J80"
12347,"icd_J181"
12348,"icd_J181"
12349,"icd_F102"
12350,"icd_J181"
12351,"icd_J960"
12352,"icd_J13"
12353,"icd_A419"
12354,"icd_J969"
12355,"icd_J181"
12356,"icd_X44"
12357,"icd_I517"
12358,"icd_J42"
12359,"icd_K746"
12360,"icd_J181"
12361,"icd_J969"
12362,"icd_J449"
12363,"icd_J80"
12364,"icd_J181"
12365,"icd_J181"
12367,"icd_J181"
12368,"icd_J181"
12369,"icd_J13"
12370,"icd_A394"
12371,"icd_J13"
12372,"icd_J80"
12373,"icd_A403"
12374,"icd_F102"
12375,"icd_R688"
12376,"icd_J449"
12377,"icd_J181"
12378,"icd_J181"
12379,"icd_A499"
12380,"icd_A419"
12381,"icd_G09"
12382,"icd_J969"
12383,"icd_J13"
12384,"icd_K769"
12385,"icd_J181"
12386,"icd_A419"
12387,"icd_R579"
12388,"icd_I500"
