"id","item"
3416,"icd_A403"
3417,"icd_J13"
3418,"icd_N189"
3419,"icd_A419"
3420,"icd_C349"
3421,"icd_A403"
3422,"icd_J441"
3423,"icd_C259"
3424,"icd_C910"
3425,"icd_D381"
3426,"icd_N179"
3427,"icd_N179"
3428,"icd_J13"
3429,"icd_A419"
3430,"icd_J869"
3431,"icd_D801"
3432,"icd_J180"
3433,"icd_Q909"
3434,"icd_J90"
3435,"icd_J100"
3436,"icd_J189"
3437,"icd_J80"
3438,"icd_A403"
3439,"icd_G001"
3440,"icd_C900"
3441,"icd_J100"
3442,"icd_J13"
3443,"icd_J110"
3444,"icd_C099"
3445,"icd_C220"
3446,"icd_C719"
3447,"icd_J13"
3448,"icd_I38"
3449,"icd_J13"
3450,"icd_I678"
3451,"icd_J13"
3452,"icd_G001"
3453,"icd_A403"
3454,"icd_A099"
3455,"icd_C80"
3456,"icd_G20"
3457,"icd_J13"
3458,"icd_J13"
3459,"icd_J13"
3460,"icd_C349"
3461,"icd_J13"
3462,"icd_J13"
3463,"icd_E870"
3464,"icd_J100"
3465,"icd_J100"
3466,"icd_J13"
3467,"icd_Q890"
3468,"icd_J440"
3469,"icd_C509"
3470,"icd_J440"
3471,"icd_J13"
3472,"icd_J13"
3473,"icd_J440"
3474,"icd_G042"
3475,"icd_J13"
3476,"icd_J13"
3477,"icd_A86"
3478,"icd_Q909"
3479,"icd_A419"
3480,"icd_E142"
3481,"icd_J439"
3482,"icd_A403"
3483,"icd_A403"
3484,"icd_W69"
3485,"icd_E112"
3486,"icd_J13"
3487,"icd_J449"
3488,"icd_G931"
3489,"icd_J80"
3490,"icd_C851"
3491,"icd_A491"
3492,"icd_J13"
3493,"icd_A391"
3494,"icd_A403"
3495,"icd_G309"
3496,"icd_C798"
3497,"icd_C61"
3498,"icd_C97"
3499,"icd_A403"
3500,"icd_D686"
3501,"icd_A403"
3502,"icd_K729"
3503,"icd_E889"
3504,"icd_G009"
3505,"icd_J13"
3506,"icd_A403"
3507,"icd_A403"
3508,"icd_J13"
3509,"icd_C900"
3510,"icd_N12"
3511,"icd_J100"
3512,"icd_A403"
3513,"icd_A403"
3514,"icd_C269"
3515,"icd_A403"
3516,"icd_J13"
3517,"icd_B201"
3518,"icd_J13"
3519,"icd_A403"
3520,"icd_A403"
3521,"icd_F03"
3522,"icd_I48"
3523,"icd_A403"
3524,"icd_J13"
3525,"icd_A403"
3526,"icd_A403"
3527,"icd_J13"
3528,"icd_J13"
3529,"icd_J13"
3530,"icd_J440"
3531,"icd_J13"
3532,"icd_J13"
3533,"icd_C679"
3534,"icd_J13"
3535,"icd_J13"
3536,"icd_J13"
3537,"icd_X44"
3538,"icd_J13"
3539,"icd_J13"
3540,"icd_A403"
3541,"icd_J13"
3542,"icd_A403"
3543,"icd_J13"
3544,"icd_K318"
3545,"icd_J13"
3546,"icd_J13"
3547,"icd_J440"
3548,"icd_K703"
3549,"icd_J440"
3550,"icd_F102"
3551,"icd_J13"
3552,"icd_J13"
3553,"icd_J440"
3554,"icd_J189"
3555,"icd_J13"
3556,"icd_J189"
3557,"icd_E119"
3558,"icd_J13"
3559,"icd_I615"
3560,"icd_J13"
3561,"icd_A403"
3562,"icd_A403"
3563,"icd_A419"
3564,"icd_E142"
3565,"icd_I251"
3566,"icd_I64"
3567,"icd_J13"
3568,"icd_J13"
3569,"icd_J440"
3570,"icd_J13"
3571,"icd_J13"
3572,"icd_J13"
3573,"icd_A403"
3574,"icd_J101"
3575,"icd_J440"
3576,"icd_A403"
3577,"icd_A403"
3578,"icd_E115"
3579,"icd_J690"
3580,"icd_F03"
3581,"icd_J13"
3582,"icd_J110"
3583,"icd_A403"
3584,"icd_J189"
3585,"icd_N179"
3586,"icd_K703"
3587,"icd_J100"
3588,"icd_J440"
3589,"icd_J440"
3590,"icd_J13"
3591,"icd_J13"
3592,"icd_C762"
3593,"icd_F03"
3594,"icd_A419"
3595,"icd_J13"
3596,"icd_J13"
3597,"icd_J13"
3598,"icd_C97"
3599,"icd_J13"
3600,"icd_J13"
3601,"icd_J13"
3602,"icd_C259"
3603,"icd_A403"
3604,"icd_D752"
3605,"icd_C189"
3606,"icd_I458"
3607,"icd_I629"
3608,"icd_K701"
3609,"icd_J13"
3610,"icd_A403"
3611,"icd_J13"
3612,"icd_G001"
3613,"icd_J13"
3614,"icd_G001"
3615,"icd_M348"
3616,"icd_J13"
3617,"icd_A403"
3618,"icd_D65"
3619,"icd_J13"
3620,"icd_J849"
3621,"icd_J440"
3622,"icd_J189"
3623,"icd_G231"
3624,"icd_I509"
3625,"icd_J13"
3626,"icd_J13"
3627,"icd_G001"
3628,"icd_C80"
3629,"icd_G001"
3630,"icd_J13"
3631,"icd_B207"
3632,"icd_A403"
3633,"icd_J13"
3634,"icd_A403"
3635,"icd_C349"
3636,"icd_J13"
3637,"icd_G001"
3638,"icd_A403"
3639,"icd_A403"
3640,"icd_J13"
3641,"icd_B201"
3642,"icd_I694"
3643,"icd_A403"
3644,"icd_A403"
3645,"icd_D849"
3646,"icd_A403"
3647,"icd_J440"
3648,"icd_J13"
3649,"icd_J110"
3650,"icd_J13"
3651,"icd_A403"
3652,"icd_J440"
3653,"icd_G934"
3654,"icd_A403"
3655,"icd_D572"
3656,"icd_J13"
3657,"icd_A403"
3658,"icd_J189"
3659,"icd_N179"
3660,"icd_J13"
3661,"icd_A403"
3662,"icd_J440"
3663,"icd_A403"
3664,"icd_J13"
3665,"icd_I619"
3666,"icd_J13"
3667,"icd_I634"
3668,"icd_J440"
3669,"icd_D374"
3670,"icd_G002"
3671,"icd_G001"
3672,"icd_A419"
3673,"icd_A403"
3674,"icd_J13"
3675,"icd_I64"
3676,"icd_G001"
3677,"icd_I606"
3678,"icd_K703"
3679,"icd_I429"
3680,"icd_J13"
3681,"icd_J13"
3682,"icd_J110"
3683,"icd_J13"
3684,"icd_J13"
3685,"icd_C349"
3686,"icd_A403"
3687,"icd_J440"
3688,"icd_I634"
3689,"icd_J13"
3690,"icd_Q070"
3691,"icd_A403"
3692,"icd_E162"
3693,"icd_J440"
3694,"icd_N390"
3695,"icd_J13"
3696,"icd_A403"
3697,"icd_J440"
3698,"icd_A403"
3699,"icd_J13"
3700,"icd_M351"
3701,"icd_G809"
3702,"icd_J439"
3703,"icd_A403"
3704,"icd_J13"
3705,"icd_J13"
3706,"icd_J13"
3707,"icd_J09"
3708,"icd_J13"
3709,"icd_V892"
3710,"icd_I741"
3711,"icd_M069"
3712,"icd_J13"
3713,"icd_J80"
3714,"icd_A419"
3715,"icd_A499"
3716,"icd_I802"
3717,"icd_I500"
3718,"icd_I850"
3719,"icd_J690"
3720,"icd_A403"
3721,"icd_J440"
3722,"icd_C920"
3723,"icd_J13"
3724,"icd_K746"
3725,"icd_J13"
3726,"icd_G709"
3727,"icd_J13"
3728,"icd_J13"
3729,"icd_D821"
3730,"icd_J100"
3731,"icd_G001"
3732,"icd_J440"
3733,"icd_B201"
3734,"icd_N189"
3735,"icd_G825"
3736,"icd_J13"
3737,"icd_G001"
3738,"icd_J13"
3739,"icd_J13"
3740,"icd_N390"
3741,"icd_A403"
3742,"icd_I472"
3743,"icd_N390"
3744,"icd_A491"
3745,"icd_D571"
3746,"icd_B207"
3747,"icd_J690"
3748,"icd_J13"
3749,"icd_A419"
3750,"icd_J13"
3751,"icd_I776"
3752,"icd_A403"
3753,"icd_J440"
3754,"icd_J13"
3755,"icd_I499"
3756,"icd_F03"
3757,"icd_G001"
3758,"icd_J13"
3759,"icd_A403"
3760,"icd_J440"
3761,"icd_K220"
3762,"icd_N185"
3763,"icd_A403"
3764,"icd_I251"
3765,"icd_J100"
3766,"icd_J440"
3767,"icd_A403"
3768,"icd_J440"
3769,"icd_J440"
3770,"icd_J13"
3771,"icd_J13"
3772,"icd_J13"
3773,"icd_G001"
3774,"icd_J13"
3775,"icd_I500"
3776,"icd_J13"
3777,"icd_A403"
3778,"icd_J13"
3779,"icd_I519"
3780,"icd_J13"
3781,"icd_A403"
3782,"icd_G001"
3783,"icd_A403"
3784,"icd_V599"
3785,"icd_J440"
3786,"icd_I639"
3787,"icd_J13"
3788,"icd_A403"
3789,"icd_J440"
3790,"icd_G001"
3791,"icd_J13"
3792,"icd_J440"
3793,"icd_J13"
3794,"icd_B201"
3795,"icd_J13"
3796,"icd_C920"
3797,"icd_J13"
3798,"icd_J440"
3799,"icd_J13"
3800,"icd_A491"
3801,"icd_A403"
3802,"icd_J13"
3803,"icd_N390"
3804,"icd_J13"
3805,"icd_I10"
3806,"icd_I38"
3807,"icd_J09"
3808,"icd_G931"
3809,"icd_G309"
3810,"icd_J13"
3811,"icd_J13"
3812,"icd_J440"
3813,"icd_J440"
3814,"icd_J841"
3815,"icd_A419"
3816,"icd_J13"
3817,"icd_J09"
3818,"icd_J159"
3819,"icd_J13"
3820,"icd_J13"
3821,"icd_J154"
3822,"icd_J13"
3823,"icd_J13"
3824,"icd_J13"
3825,"icd_J13"
3826,"icd_J13"
3827,"icd_J13"
3828,"icd_J440"
3829,"icd_K703"
3830,"icd_J13"
3831,"icd_J13"
3832,"icd_A403"
3833,"icd_J13"
3834,"icd_G002"
3835,"icd_I255"
3836,"icd_J13"
3837,"icd_G001"
3838,"icd_K703"
3839,"icd_J13"
3840,"icd_A403"
3841,"icd_J13"
3842,"icd_J13"
3843,"icd_X44"
3844,"icd_J13"
3845,"icd_J13"
3846,"icd_J13"
3847,"icd_J13"
3848,"icd_J849"
3849,"icd_A403"
3850,"icd_J440"
3851,"icd_E117"
3852,"icd_A403"
3853,"icd_F102"
3854,"icd_J13"
3855,"icd_C220"
3856,"icd_N185"
3857,"icd_G001"
3858,"icd_J459"
3859,"icd_J13"
3860,"icd_J13"
3861,"icd_B227"
3862,"icd_J13"
3863,"icd_C349"
3864,"icd_A403"
3865,"icd_C798"
3866,"icd_B201"
3867,"icd_A403"
3868,"icd_B182"
3869,"icd_J13"
3870,"icd_G001"
3871,"icd_J159"
3872,"icd_D65"
3873,"icd_J690"
3874,"icd_J13"
3875,"icd_F03"
3876,"icd_K819"
3877,"icd_D62"
3878,"icd_J189"
3879,"icd_Y831"
3880,"icd_A403"
3881,"icd_J13"
3882,"icd_J13"
3883,"icd_A419"
3884,"icd_J13"
3885,"icd_J13"
3886,"icd_A403"
3887,"icd_C260"
3888,"icd_J13"
3889,"icd_J100"
3890,"icd_J13"
3891,"icd_J13"
3892,"icd_A403"
3893,"icd_F03"
3894,"icd_J13"
3895,"icd_A403"
3896,"icd_G309"
3897,"icd_A403"
3898,"icd_G001"
3899,"icd_J441"
3900,"icd_J13"
3901,"icd_J13"
3902,"icd_C900"
3903,"icd_A403"
3904,"icd_J189"
3905,"icd_J13"
3906,"icd_J440"
3907,"icd_J449"
3908,"icd_J13"
3909,"icd_A403"
3910,"icd_J110"
3911,"icd_J440"
3912,"icd_I080"
3913,"icd_J13"
3914,"icd_I38"
3915,"icd_G20"
3916,"icd_I678"
3917,"icd_J13"
3918,"icd_J13"
3919,"icd_J13"
3920,"icd_J13"
3921,"icd_J440"
3922,"icd_J13"
3923,"icd_J13"
3924,"icd_J101"
3925,"icd_D65"
3926,"icd_A403"
3927,"icd_K703"
3928,"icd_J13"
3929,"icd_F102"
3930,"icd_F102"
3931,"icd_A403"
3932,"icd_J13"
3933,"icd_J440"
3934,"icd_J13"
3935,"icd_M321"
3936,"icd_J13"
3937,"icd_F502"
3938,"icd_J13"
3939,"icd_A403"
3940,"icd_J440"
3941,"icd_J100"
3942,"icd_J13"
3943,"icd_I219"
3944,"icd_J440"
3945,"icd_G001"
3946,"icd_J432"
3947,"icd_C349"
3948,"icd_D489"
3949,"icd_J440"
3950,"icd_K703"
3951,"icd_J849"
3952,"icd_J440"
3953,"icd_G002"
3954,"icd_J13"
3955,"icd_A419"
3956,"icd_J440"
3957,"icd_J13"
3958,"icd_J13"
3959,"icd_K703"
3960,"icd_J13"
3961,"icd_A403"
3962,"icd_G001"
3963,"icd_A403"
3964,"icd_J154"
3965,"icd_J13"
3966,"icd_J100"
3967,"icd_J13"
3968,"icd_A403"
3969,"icd_J13"
3970,"icd_I500"
3971,"icd_E119"
3972,"icd_W79"
3973,"icd_K254"
3974,"icd_E46"
3975,"icd_J449"
3976,"icd_A403"
3977,"icd_J13"
3978,"icd_G001"
3979,"icd_J13"
3980,"icd_I64"
3981,"icd_J13"
3982,"icd_J13"
3983,"icd_J13"
3984,"icd_J13"
3985,"icd_K709"
3986,"icd_J13"
3987,"icd_I214"
3988,"icd_A403"
3989,"icd_J13"
3990,"icd_N170"
3991,"icd_I251"
3992,"icd_J13"
3993,"icd_I679"
3994,"icd_J13"
3995,"icd_J13"
3996,"icd_F03"
3997,"icd_A403"
3998,"icd_C920"
3999,"icd_I38"
4000,"icd_C349"
4001,"icd_G901"
4002,"icd_J13"
4003,"icd_A403"
4004,"icd_J110"
4005,"icd_A403"
4006,"icd_J47"
4007,"icd_I64"
4008,"icd_I219"
4009,"icd_J13"
4010,"icd_J440"
4011,"icd_J13"
4012,"icd_J869"
4013,"icd_C221"
4014,"icd_J13"
4015,"icd_G35"
4016,"icd_A403"
4017,"icd_J440"
4018,"icd_K746"
4019,"icd_F03"
4020,"icd_J13"
4021,"icd_Y839"
4022,"icd_J13"
4023,"icd_K650"
4024,"icd_J110"
4025,"icd_J13"
4026,"icd_C269"
4027,"icd_J80"
4028,"icd_A419"
4029,"icd_J13"
4030,"icd_J440"
4031,"icd_J13"
4032,"icd_I330"
4033,"icd_J13"
4034,"icd_A403"
4035,"icd_J13"
4036,"icd_J13"
4037,"icd_J939"
4038,"icd_G729"
4039,"icd_N179"
4040,"icd_A403"
4041,"icd_A403"
4042,"icd_J440"
4043,"icd_J440"
4044,"icd_J13"
4045,"icd_A403"
4046,"icd_A403"
4047,"icd_E147"
4048,"icd_J13"
4049,"icd_J13"
4050,"icd_D181"
4051,"icd_J13"
4052,"icd_J13"
4053,"icd_J440"
4054,"icd_J13"
4055,"icd_C349"
4056,"icd_K746"
4057,"icd_J13"
4058,"icd_K746"
4059,"icd_E142"
4060,"icd_C509"
4061,"icd_G931"
4062,"icd_C719"
4063,"icd_J159"
4064,"icd_B227"
4065,"icd_K703"
4066,"icd_G001"
4067,"icd_G35"
4068,"icd_A403"
4069,"icd_J439"
4070,"icd_I119"
4071,"icd_A403"
4072,"icd_C189"
4073,"icd_A403"
4074,"icd_J440"
4075,"icd_J13"
4076,"icd_N179"
4077,"icd_A403"
4078,"icd_I509"
4079,"icd_N179"
4080,"icd_A403"
4081,"icd_C159"
4082,"icd_E141"
4083,"icd_A403"
4084,"icd_J13"
4085,"icd_J13"
4086,"icd_F03"
4087,"icd_J13"
4088,"icd_J13"
4089,"icd_C929"
4090,"icd_J13"
4091,"icd_J13"
4092,"icd_J13"
4093,"icd_J13"
4094,"icd_C349"
4095,"icd_F03"
4096,"icd_J13"
4097,"icd_J13"
4098,"icd_J13"
4099,"icd_J13"
4100,"icd_E149"
4101,"icd_J440"
4102,"icd_A419"
4103,"icd_J440"
4104,"icd_A419"
4105,"icd_A419"
4106,"icd_F03"
4107,"icd_M139"
4108,"icd_J13"
4109,"icd_J13"
4110,"icd_J13"
4111,"icd_J13"
4112,"icd_I64"
4113,"icd_C349"
4114,"icd_J13"
4115,"icd_J13"
4116,"icd_J13"
4117,"icd_E86"
4118,"icd_J13"
4119,"icd_J13"
4120,"icd_I500"
4121,"icd_J13"
4122,"icd_I10"
4123,"icd_C349"
4124,"icd_I802"
4125,"icd_A403"
4126,"icd_G931"
4127,"icd_J13"
4128,"icd_E149"
4129,"icd_G20"
4130,"icd_E872"
4131,"icd_C349"
4132,"icd_K769"
4133,"icd_J440"
4134,"icd_J440"
4135,"icd_J13"
4136,"icd_J13"
4137,"icd_J13"
4138,"icd_N19"
4139,"icd_J13"
4140,"icd_I672"
4141,"icd_N185"
4142,"icd_J13"
4143,"icd_J13"
4144,"icd_N19"
4145,"icd_E119"
4146,"icd_J13"
4147,"icd_J13"
4148,"icd_J13"
4149,"icd_G309"
4150,"icd_J13"
4151,"icd_J13"
4152,"icd_N19"
4153,"icd_G001"
4154,"icd_J13"
4155,"icd_I219"
4156,"icd_J111"
4157,"icd_I500"
4158,"icd_B348"
4159,"icd_M069"
4160,"icd_A403"
4161,"icd_K703"
4162,"icd_J440"
4163,"icd_J13"
4164,"icd_J440"
4165,"icd_I48"
4166,"icd_A403"
4167,"icd_A403"
4168,"icd_E141"
4169,"icd_J398"
4170,"icd_E149"
4171,"icd_E112"
4172,"icd_E142"
4173,"icd_J189"
4174,"icd_F840"
4175,"icd_B348"
4176,"icd_J440"
4177,"icd_J13"
4178,"icd_E149"
4179,"icd_I64"
4180,"icd_J13"
4181,"icd_D65"
4182,"icd_A403"
4183,"icd_I251"
4184,"icd_J13"
4185,"icd_A403"
4186,"icd_J13"
4187,"icd_J13"
4188,"icd_A403"
4189,"icd_B201"
4190,"icd_J13"
4191,"icd_I64"
4192,"icd_J09"
4193,"icd_J13"
4194,"icd_N288"
4195,"icd_A403"
4196,"icd_A403"
4197,"icd_K358"
4198,"icd_M009"
4199,"icd_J440"
4200,"icd_F54"
4201,"icd_J440"
4202,"icd_J13"
4203,"icd_A403"
4204,"icd_A403"
4205,"icd_J13"
4206,"icd_J13"
4207,"icd_G001"
4208,"icd_J13"
4209,"icd_A403"
4210,"icd_G001"
4211,"icd_J13"
4212,"icd_G001"
4213,"icd_C61"
4214,"icd_B201"
4215,"icd_J13"
4216,"icd_J13"
4217,"icd_J440"
4218,"icd_J110"
4219,"icd_J13"
4220,"icd_M316"
4221,"icd_D619"
4222,"icd_A419"
4223,"icd_A403"
4224,"icd_A403"
4225,"icd_J110"
4226,"icd_J13"
4227,"icd_I500"
4228,"icd_Q871"
4229,"icd_J13"
4230,"icd_G309"
4231,"icd_J13"
4232,"icd_I500"
4233,"icd_I48"
4234,"icd_A419"
4235,"icd_B182"
4236,"icd_N289"
4237,"icd_J13"
4238,"icd_J13"
4239,"icd_J13"
4240,"icd_J13"
4241,"icd_J13"
4242,"icd_J13"
4243,"icd_J13"
4244,"icd_J13"
4245,"icd_J13"
4246,"icd_B238"
4247,"icd_J13"
4248,"icd_J440"
4249,"icd_J440"
4250,"icd_J440"
4251,"icd_I500"
4252,"icd_G20"
4253,"icd_K579"
4254,"icd_F03"
4255,"icd_J13"
4256,"icd_E149"
4257,"icd_J440"
4258,"icd_I634"
4259,"icd_J13"
4260,"icd_J13"
4261,"icd_J440"
4262,"icd_J440"
4263,"icd_J13"
4264,"icd_J13"
4265,"icd_I500"
4266,"icd_J13"
4267,"icd_I48"
4268,"icd_C929"
4269,"icd_J155"
4270,"icd_I500"
4271,"icd_C509"
4272,"icd_C349"
4273,"icd_A419"
4274,"icd_J13"
4275,"icd_I500"
4276,"icd_J440"
4277,"icd_I500"
4278,"icd_I500"
4279,"icd_I694"
4280,"icd_J13"
4281,"icd_J440"
4282,"icd_I251"
4283,"icd_J13"
4284,"icd_C80"
4285,"icd_J13"
4286,"icd_N289"
4287,"icd_J13"
4288,"icd_J13"
4289,"icd_J440"
4290,"icd_J13"
4291,"icd_J13"
4292,"icd_J13"
4293,"icd_C509"
4294,"icd_J440"
4295,"icd_J13"
4296,"icd_J13"
4297,"icd_J13"
4298,"icd_J13"
4299,"icd_J13"
4300,"icd_I219"
4301,"icd_J440"
4302,"icd_J13"
4303,"icd_G309"
4304,"icd_G20"
4305,"icd_J13"
4306,"icd_L899"
4307,"icd_X590"
4308,"icd_J13"
4309,"icd_J40"
4310,"icd_J13"
4311,"icd_G919"
4312,"icd_J13"
4313,"icd_C349"
4314,"icd_E112"
4315,"icd_J13"
4316,"icd_J13"
4317,"icd_J13"
4318,"icd_J13"
4319,"icd_C910"
4320,"icd_K703"
4321,"icd_J13"
4322,"icd_I259"
4323,"icd_J13"
4324,"icd_J13"
4325,"icd_J440"
4326,"icd_J13"
4327,"icd_I500"
4328,"icd_J13"
4329,"icd_E149"
4330,"icd_E149"
4331,"icd_J13"
4332,"icd_I694"
4333,"icd_C349"
4334,"icd_J13"
4335,"icd_I500"
4336,"icd_A403"
4337,"icd_K221"
4338,"icd_F03"
4339,"icd_J440"
4340,"icd_A403"
4341,"icd_C349"
4342,"icd_A403"
4343,"icd_J440"
4344,"icd_J13"
4345,"icd_G001"
4346,"icd_J440"
4347,"icd_J100"
4348,"icd_A491"
4349,"icd_J189"
4350,"icd_J13"
4351,"icd_J13"
4352,"icd_F102"
4353,"icd_J13"
4354,"icd_J13"
4355,"icd_M009"
4356,"icd_J13"
4357,"icd_K703"
4358,"icd_E149"
4359,"icd_B232"
4360,"icd_D899"
4361,"icd_E147"
4362,"icd_C349"
4363,"icd_B201"
4364,"icd_Y833"
4365,"icd_J13"
4366,"icd_J440"
4367,"icd_C349"
4368,"icd_J440"
4369,"icd_E149"
4370,"icd_G934"
4371,"icd_J100"
4372,"icd_J13"
4373,"icd_F101"
4374,"icd_M462"
4375,"icd_A403"
4376,"icd_N179"
4377,"icd_J440"
4378,"icd_M009"
4379,"icd_A403"
4380,"icd_B179"
4381,"icd_M464"
4382,"icd_A391"
4383,"icd_I677"
4384,"icd_J440"
4385,"icd_I509"
4386,"icd_J13"
4387,"icd_B207"
4388,"icd_M726"
4389,"icd_N390"
4390,"icd_A403"
4391,"icd_F03"
4392,"icd_J13"
4393,"icd_K802"
4394,"icd_G001"
4395,"icd_C349"
4396,"icd_I64"
4397,"icd_J13"
4398,"icd_J440"
4399,"icd_K830"
4400,"icd_J13"
4401,"icd_A403"
4402,"icd_G001"
4403,"icd_C833"
4404,"icd_A419"
4405,"icd_J440"
4406,"icd_J13"
4407,"icd_C349"
4408,"icd_I219"
4409,"icd_J440"
4410,"icd_J841"
4411,"icd_J13"
4412,"icd_J13"
4413,"icd_J13"
4414,"icd_A419"
4415,"icd_J13"
4416,"icd_N19"
4417,"icd_J440"
4418,"icd_A403"
4419,"icd_J440"
4420,"icd_B201"
4421,"icd_B227"
4422,"icd_J100"
4423,"icd_J13"
4424,"icd_J13"
4425,"icd_J100"
4426,"icd_J100"
4427,"icd_J13"
4428,"icd_A491"
4429,"icd_J13"
4430,"icd_J440"
4431,"icd_J13"
4432,"icd_C349"
4433,"icd_C349"
4434,"icd_A403"
4435,"icd_J13"
4436,"icd_B201"
4437,"icd_J159"
4438,"icd_J13"
4439,"icd_J13"
4440,"icd_J13"
4441,"icd_A403"
4442,"icd_N179"
4443,"icd_I64"
4444,"icd_J13"
4445,"icd_N390"
4446,"icd_I330"
4447,"icd_J440"
4448,"icd_J13"
4449,"icd_I350"
4450,"icd_J13"
4451,"icd_J439"
4452,"icd_G309"
4453,"icd_K746"
4454,"icd_J189"
4455,"icd_A403"
4456,"icd_J13"
4457,"icd_J13"
4458,"icd_J13"
4459,"icd_A419"
4460,"icd_A403"
4461,"icd_A403"
4462,"icd_J13"
4463,"icd_G001"
4464,"icd_A403"
4465,"icd_N288"
4466,"icd_I251"
4467,"icd_A403"
4468,"icd_A403"
4469,"icd_J440"
4470,"icd_I429"
4471,"icd_A419"
4472,"icd_J961"
4473,"icd_J13"
4474,"icd_B182"
4475,"icd_C349"
4476,"icd_A403"
4477,"icd_J13"
4478,"icd_K746"
4479,"icd_J13"
4480,"icd_J440"
4481,"icd_G001"
4482,"icd_J13"
4483,"icd_A403"
4484,"icd_A403"
4485,"icd_J440"
4486,"icd_G001"
4487,"icd_G001"
4488,"icd_B201"
4489,"icd_J13"
4490,"icd_A403"
4491,"icd_G002"
4492,"icd_J440"
4493,"icd_A403"
4494,"icd_J13"
4495,"icd_I48"
4496,"icd_A403"
4497,"icd_J13"
4498,"icd_K746"
4499,"icd_I219"
4500,"icd_K729"
4501,"icd_J110"
4502,"icd_J13"
4503,"icd_D649"
4504,"icd_J80"
4505,"icd_D899"
4506,"icd_I38"
4507,"icd_A403"
4508,"icd_J159"
4509,"icd_B49"
4510,"icd_B207"
4511,"icd_G001"
4512,"icd_J13"
4513,"icd_M348"
4514,"icd_J13"
4515,"icd_C220"
4516,"icd_J13"
4517,"icd_F03"
4518,"icd_J13"
4519,"icd_K703"
4520,"icd_J13"
4521,"icd_J961"
4522,"icd_C469"
4523,"icd_G001"
4524,"icd_J13"
4525,"icd_A491"
4526,"icd_K746"
4527,"icd_J13"
4528,"icd_F101"
4529,"icd_J13"
4530,"icd_W80"
4531,"icd_J440"
4532,"icd_J440"
4533,"icd_J13"
4534,"icd_J189"
4535,"icd_B377"
4536,"icd_C900"
4537,"icd_J13"
4538,"icd_J13"
4539,"icd_J13"
4540,"icd_B201"
4541,"icd_J13"
4542,"icd_A403"
4543,"icd_I251"
4544,"icd_G001"
4545,"icd_C509"
4546,"icd_J189"
4547,"icd_J13"
4548,"icd_G001"
4549,"icd_C259"
4550,"icd_G001"
4551,"icd_J13"
4552,"icd_J440"
4553,"icd_J440"
4554,"icd_K703"
4555,"icd_C900"
4556,"icd_B227"
4557,"icd_G934"
4558,"icd_A403"
4559,"icd_J189"
4560,"icd_A403"
4561,"icd_A403"
4562,"icd_D65"
4563,"icd_A403"
4564,"icd_J13"
4565,"icd_L988"
4566,"icd_N390"
4567,"icd_A403"
4568,"icd_J13"
4569,"icd_I219"
4570,"icd_J13"
4571,"icd_J13"
4572,"icd_J440"
4573,"icd_J440"
4574,"icd_J100"
4575,"icd_J13"
4576,"icd_J13"
4577,"icd_A403"
4578,"icd_N179"
4579,"icd_J13"
4580,"icd_I272"
4581,"icd_N052"
4582,"icd_B182"
4583,"icd_A047"
4584,"icd_J110"
4585,"icd_K703"
4586,"icd_A403"
4587,"icd_J13"
4588,"icd_J441"
4589,"icd_E142"
4590,"icd_G710"
4591,"icd_A419"
4592,"icd_F439"
4593,"icd_L409"
4594,"icd_A403"
4595,"icd_J13"
4596,"icd_N288"
4597,"icd_A419"
4598,"icd_A403"
4599,"icd_I639"
4600,"icd_G001"
4601,"icd_A403"
4602,"icd_A403"
4603,"icd_G001"
4604,"icd_M069"
4605,"icd_J100"
4606,"icd_J13"
4607,"icd_J13"
4608,"icd_C099"
4609,"icd_J110"
4610,"icd_J690"
4611,"icd_N179"
4612,"icd_J13"
4613,"icd_J440"
4614,"icd_J440"
4615,"icd_A403"
4616,"icd_A403"
4617,"icd_G001"
4618,"icd_A403"
4619,"icd_I803"
4620,"icd_I358"
4621,"icd_I514"
4622,"icd_I330"
4623,"icd_C900"
4624,"icd_J13"
4625,"icd_E43"
4626,"icd_J440"
4627,"icd_J440"
4628,"icd_J110"
4629,"icd_J13"
4630,"icd_J13"
4631,"icd_J101"
4632,"icd_I519"
4633,"icd_J101"
4634,"icd_K746"
4635,"icd_G001"
4636,"icd_C920"
4637,"icd_G001"
4638,"icd_B238"
4639,"icd_D469"
4640,"icd_G001"
4641,"icd_A403"
4642,"icd_K746"
4643,"icd_B227"
4644,"icd_A403"
4645,"icd_J13"
4646,"icd_G001"
4647,"icd_A403"
4648,"icd_N390"
4649,"icd_J13"
4650,"icd_G931"
4651,"icd_I330"
4652,"icd_J13"
4653,"icd_J13"
4654,"icd_J13"
4655,"icd_J100"
4656,"icd_J110"
4657,"icd_M462"
4658,"icd_J13"
4659,"icd_A403"
4660,"icd_A403"
4661,"icd_K746"
4662,"icd_F209"
4663,"icd_J189"
4664,"icd_A419"
4665,"icd_J13"
4666,"icd_A403"
4667,"icd_I420"
4668,"icd_J189"
4669,"icd_C221"
4670,"icd_A403"
4671,"icd_J13"
4672,"icd_J13"
4673,"icd_J13"
4674,"icd_J13"
4675,"icd_D649"
4676,"icd_J13"
4677,"icd_J13"
4678,"icd_F79"
4679,"icd_J961"
4680,"icd_J13"
4681,"icd_J13"
4682,"icd_A419"
4683,"icd_J13"
4684,"icd_J440"
4685,"icd_J13"
4686,"icd_A403"
