"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			43	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"					58	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			27	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			56	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"					83	Not Applicable	Not Applicable
"Total"	"2018"	"2018"							867	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	62	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			70	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"					100	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			32	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			45	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"					77	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			36	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			45	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"					81	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			23	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			33	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"					56	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			41	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"					61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			27	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"					48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			26	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			33	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"					59	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			21	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			26	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Aug., 2019"	"2019/08"					47	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			18	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			26	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Sep., 2019"	"2019/09"					44	Not Applicable	Not Applicable
	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
