"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	30960
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	31689
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			282268
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	82031
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	85036
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	87571
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	89961
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	92316
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	94717
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	97189
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	99365
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	101425
	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	104002
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			933613
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"	"More than one race"	"M"					1215881
"Total"	"Northeast"	"CENS-R1"	"15-19 years"	"15-19"							36681315
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	21708
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	21838
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	21938
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	21861
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21539
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	21049
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	20486
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	19987
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	19649
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	19306
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			209361
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	9203
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	9533
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	9884
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	10034
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	10107
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	10025
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	9848
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	9628
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	9407
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	9157
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			96826
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"					306187
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	6544
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	6715
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	6785
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	6802
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	6725
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	6534
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	6398
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	6255
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	6212
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	6324
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			65294
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	244652
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	249859
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	254232
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	256874
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	259885
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	261262
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	263362
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	265329
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	263899
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	262983
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			2582337
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Asian"	"A"					2647631
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	90151
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	94973
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	98592
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	100717
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	101070
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	99075
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	96220
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	94257
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	92936
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	92064
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			960055
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	500893
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	521821
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	536932
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	546537
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	545017
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	531280
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	512068
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	494716
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	479835
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	466427
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			5135526
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"					6095581
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3397
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	3487
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	3539
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	3485
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	3386
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	3244
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	3110
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	2979
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	2955
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	2917
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			32499
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1879
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1846
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1828
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1804
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1778
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1747
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1742
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1732
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1712
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1665
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			17733
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					50232
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	477264
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	487639
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	498168
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	503924
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	507649
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	503337
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	498312
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	492973
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	490344
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	486426
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			4946036
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	2387923
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	2382112
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	2369371
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	2359564
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	2345213
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	2311105
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	2276142
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	2238265
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	2190909
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	2149021
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			23009625
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"White"	"2106-3"					27955661
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	23443
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	24900
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	25861
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	26841
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	28049
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	28862
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	29240
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	29987
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	30508
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	30865
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			278556
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	64562
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	67761
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	71493
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	75322
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	79073
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	81793
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	84458
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	86890
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	89163
	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	91323
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			791838
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"	"More than one race"	"M"					1070394
"Total"	"Northeast"	"CENS-R1"	"20-24 years"	"20-24"							38125686
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	21521
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	21612
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	21578
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	21682
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21974
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	22016
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	22223
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	22338
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	22269
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	21862
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			219075
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	8063
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	8154
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	8341
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	8630
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	8905
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	9202
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	9462
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	9851
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	9991
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	10166
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			90765
