"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			9009
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	259236
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	266576
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			525812
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Asian"	"A"					534821
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	65141
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	65514
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			130655
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	430921
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	425136
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			856057
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"					986712
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2417
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2449
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			4866
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1540
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1494
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3034
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					7900
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	407473
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	413330
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			820803
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2577401
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2521440
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5098841
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"White"	"2106-3"					5919644
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	16450
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	16817
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			33267
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	35566
	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	36400
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			71966
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"	"More than one race"	"M"					105233
"Total"	"Northeast"	"CENS-R1"	"50-54 years"	"50-54"							7604985
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	14046
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	14453
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			28499
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9789
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9577
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			19366
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"					47865
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3993
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4083
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			8076
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	239512
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	242515
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			482027
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Asian"	"A"					490103
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	59750
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	60978
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			120728
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	442781
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	437711
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			880492
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"					1001220
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2107
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2173
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			4280
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1493
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1534
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3027
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					7307
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	359734
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	367569
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			727303
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2934365
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2827975
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5762340
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"White"	"2106-3"					6489643
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	14383
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	14730
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			29113
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	33706
	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	33614
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			67320
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"	"More than one race"	"M"					96433
"Total"	"Northeast"	"CENS-R1"	"55-59 years"	"55-59"							8132571
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	10963
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	11341
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			22304
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9127
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9240
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			18367
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"					40671
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3152
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3273
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			6425
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	213626
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	215256
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			428882
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Asian"	"A"					435307
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	48441
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	49868
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			98309
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	392779
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	398357
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			791136
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"					889445
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1619
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1704
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			3323
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1215
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1254
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			2469
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					5792
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	283878
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	293944
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			577822
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2910715
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2909487
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5820202
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"White"	"2106-3"					6398024
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	11314
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	11669
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			22983
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	29427
	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	30062
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			59489
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"	"More than one race"	"M"					82472
"Total"	"Northeast"	"CENS-R1"	"60-64 years "	"60-64"							7851711
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	7545
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8093
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			15638
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	6992
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	7345
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			14337
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"					29975
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2206
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2367
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			4573
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	171050
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	178864
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			349914
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Asian"	"A"					354487
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	35852
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	37614
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			73466
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	294023
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	303416
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			597439
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"					670905
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1096
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1176
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			2272
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	895
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	971
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			1866
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					4138
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	209539
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	218991
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			428530
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2510970
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2546611
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5057581
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"White"	"2106-3"					5486111
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8120
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8693
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			16813
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	21824
	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	22996
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			44820
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"	"More than one race"	"M"					61633
"Total"	"Northeast"	"CENS-R1"	"65-69 years"	"65-69"							6607249
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5207
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5513
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			10720
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	5280
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	5650
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			10930
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"					21650
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1550
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1670
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			3220
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	131044
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	138583
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			269627
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Asian"	"A"					272847
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	26051
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	27212
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			53263
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	219044
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	229808
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			448852
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"					502115
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	795
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	827
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			1622
